,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
242,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",233.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:33:34,1753155214
243,"{NwS:25,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",232.2,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:33:59,1753155239
244,"{NwS:25,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",231.88,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:34:31,1753155271
245,"{NwS:25,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",231.5,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:34:57,1753155297
246,"{NwS:25,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",232.33,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:35:22,1753155322
247,"{NwS:25,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",232.26,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:35:48,1753155348
248,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",233.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:36:14,1753155374
249,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",235.03,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:36:45,1753155405
250,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",233.11,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:37:11,1753155431
251,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",233.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:37:37,1753155457
252,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",232.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:38:02,1753155482
253,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",233.5,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:38:29,1753155509
254,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",234.49,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:39:01,1753155541
255,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",232.26,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:39:27,1753155567
256,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",232.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:39:52,1753155592
257,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",232.42,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:40:19,1753155619
258,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",232.76,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:40:44,1753155644
259,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",233.85,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:41:15,1753155675
260,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",233.01,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:41:41,1753155701
261,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",232.5,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:42:07,1753155727
262,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",233.56,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:42:33,1753155753
263,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",232.4,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:42:58,1753155778
264,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",233.16,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:43:31,1753155811
265,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",231.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:43:57,1753155837
266,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",231.88,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:44:23,1753155863
267,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",231.33,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:44:48,1753155888
268,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",231.9,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:45:14,1753155914
269,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",230.88,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:45:45,1753155945
270,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",231.4,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:46:12,1753155972
271,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",231.96,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:46:37,1753155997
272,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",231.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:47:03,1753156023
273,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",231.43,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:47:28,1753156048
274,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",232.31,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:47:59,1753156079
275,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",230.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:48:24,1753156104
276,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",231.05,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:48:51,1753156131
277,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",231.95,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:49:17,1753156157
278,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",231.12,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:49:43,1753156183
279,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",231.64,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:50:14,1753156214
280,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",232.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:50:39,1753156239
281,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",232.63,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:51:04,1753156264
282,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",232.82,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:51:30,1753156290
283,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",191.87,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:51:59,1753156319
284,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",231.49,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:52:30,1753156350
285,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",232.27,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:52:55,1753156375
286,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",229.69,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:53:20,1753156400
287,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",228.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:53:46,1753156426
288,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",228.28,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:54:13,1753156453
289,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",228.3,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:54:44,1753156484
290,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",230.92,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:55:10,1753156510
291,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",229.66,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:55:36,1753156536
292,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",231.68,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:56:01,1753156561
293,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",230.78,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:56:27,1753156587
294,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",230.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:56:58,1753156618
295,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",229.68,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:57:25,1753156645
296,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",230.6,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:57:50,1753156670
297,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",229.88,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:58:16,1753156696
298,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",230.87,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:58:41,1753156721
299,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",231.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:59:14,1753156754
300,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",232.61,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 06:59:40,1753156780
301,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",229.93,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:00:06,1753156806
302,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",231.01,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:00:32,1753156832
303,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",230.77,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:00:57,1753156857
304,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",228.64,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:01:28,1753156888
305,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",231.72,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:01:53,1753156913
306,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",230.92,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:02:19,1753156939
307,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",232.52,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:02:45,1753156965
308,"{NwS:25,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",232.88,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:03:10,1753156990
309,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",230.94,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:03:42,1753157022
310,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",230.81,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:05:09,1753157109
311,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",231.33,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:05:35,1753157135
312,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",231.96,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:06:01,1753157161
313,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",230.18,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:06:28,1753157188
314,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",230.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:06:54,1753157214
315,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",231.3,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:07:26,1753157246
316,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",231.6,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:07:52,1753157272
317,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",230.44,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:08:17,1753157297
318,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",231.28,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:08:43,1753157323
319,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",231.77,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:09:09,1753157349
320,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",233.32,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:09:42,1753157382
321,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",232.55,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:10:08,1753157408
322,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",232.27,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:10:33,1753157433
323,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",232.8,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:10:59,1753157459
324,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",232.38,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:11:24,1753157484
325,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",232.95,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:11:56,1753157516
326,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",230.55,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:12:22,1753157542
327,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",230.45,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:12:48,1753157568
328,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",231.23,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:13:13,1753157593
329,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",231.06,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:13:39,1753157619
330,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",229.67,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:14:10,1753157650
331,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",230.58,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:14:36,1753157676
332,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",229.43,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:15:03,1753157703
333,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",233.19,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:15:29,1753157729
334,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",232.3,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:15:54,1753157754
