,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
481,"{NwS:14,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",231.01,8.45,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 08:59:20,1753163960
482,"{NwS:14,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",230.59,8.46,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 08:59:48,1753163988
483,"{NwS:13,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",230.94,8.47,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:00:17,1753164017
484,"{NwS:14,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",231.02,8.48,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:00:45,1753164045
485,"{NwS:14,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",230.96,8.48,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:01:16,1753164076
486,"{NwS:14,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",230.8,8.46,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:01:45,1753164105
487,"{NwS:14,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",230.68,8.44,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:02:01,1753164121
488,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",231.31,8.46,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:03:53,1753164233
489,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",230.31,8.44,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:04:24,1753164264
490,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",230.48,8.43,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:04:51,1753164291
491,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",230.87,8.43,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:05:16,1753164316
492,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",230.23,8.43,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:05:32,1753164332
493,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",230.23,8.43,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:05:42,1753164342
494,"{NwS:27,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",230.89,8.44,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:06:20,1753164380
495,"{NwS:23,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",231.21,8.47,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:08:09,1753164489
496,"{NwS:29,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",231.23,8.49,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:08:34,1753164514
497,"{NwS:29,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",231.0,8.48,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:09:01,1753164541
498,"{NwS:29,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",231.0,8.47,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:09:27,1753164567
499,"{NwS:28,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",230.61,8.48,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:09:52,1753164592
500,"{NwS:30,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",230.68,8.48,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:10:18,1753164618
501,"{NwS:30,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",230.52,8.56,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:10:45,1753164645
502,"{NwS:30,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",231.36,8.57,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:11:10,1753164670
503,"{NwS:30,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",230.91,5.19,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:11:36,1753164696
504,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",231.75,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:12:03,1753164723
505,"{NwS:29,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",231.93,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:12:29,1753164749
506,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",231.41,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:12:54,1753164774
507,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",231.69,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:13:20,1753164800
508,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",231.84,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:13:45,1753164825
509,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",231.42,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:14:12,1753164852
510,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",231.43,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:14:38,1753164878
511,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",231.51,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:15:03,1753164903
512,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",231.82,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:15:29,1753164929
513,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:15:56,1753164956
514,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",231.76,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:16:13,1753164973
515,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",231.76,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:16:47,1753165007
516,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",231.83,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:17:11,1753165031
517,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",231.55,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:17:37,1753165057
518,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",231.89,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:18:03,1753165083
519,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",231.71,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:18:34,1753165114
520,"{NwS:30,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",231.89,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:19:00,1753165140
521,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",231.29,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:19:27,1753165167
522,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",231.29,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:19:53,1753165193
523,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",231.25,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:20:18,1753165218
524,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",231.21,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:20:44,1753165244
525,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",231.16,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:21:10,1753165270
526,"{NwS:30,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",231.45,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:21:35,1753165295
527,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",231.3,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:22:01,1753165321
528,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",231.48,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:22:26,1753165346
529,"{NwS:29,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",231.15,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:22:52,1753165372
530,"{NwS:29,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",231.4,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:23:18,1753165398
531,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",231.28,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:24:45,1753165485
532,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",231.19,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:25:11,1753165511
533,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",231.41,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:25:38,1753165538
534,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:26:05,1753165565
535,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",231.56,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:26:31,1753165591
536,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",231.52,0.19,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:30:14,1753165814
537,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",231.37,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:32:03,1753165923
538,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",231.36,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:32:29,1753165949
539,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",231.02,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:32:55,1753165975
540,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",231.07,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:33:20,1753166000
541,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",231.32,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:33:46,1753166026
542,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",231.04,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:34:11,1753166051
543,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",230.97,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:34:37,1753166077
544,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",230.94,0.41,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:35:02,1753166102
545,"{NwS:29,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",231.2,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:35:29,1753166129
546,"{NwS:29,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",231.51,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:35:55,1753166155
547,"{NwS:29,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",232.29,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:36:21,1753166181
548,"{NwS:30,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:36:46,1753166206
549,"{NwS:29,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",231.69,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:37:12,1753166232
550,"{NwS:29,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",231.68,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:37:38,1753166258
551,"{NwS:30,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",231.68,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:38:03,1753166283
552,"{NwS:30,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",231.67,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:38:29,1753166309
553,"{NwS:30,SD:1,la:0.3491,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",231.94,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:38:54,1753166334
554,"{NwS:29,SD:1,la:0.3491,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",231.37,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:39:20,1753166360
555,"{NwS:29,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",231.62,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:39:45,1753166385
556,"{NwS:30,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",231.58,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:40:11,1753166411
557,"{NwS:30,SD:1,la:0.3491,lo:32.6881,D:14,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:1,DHc:0,DSc:1,Fv:null,TF:null}26",231.24,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:40:38,1753166438
558,"{NwS:30,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",231.67,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:40:52,1753166452
559,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.53,0.18,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:42:48,1753166568
560,"{NwS:23,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",230.81,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:43:17,1753166597
561,"{NwS:22,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",231.27,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:43:49,1753166629
562,"{NwS:22,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",231.25,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:44:18,1753166658
563,"{NwS:22,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",231.34,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:44:46,1753166686
564,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",231.66,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:45:34,1753166734
565,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",231.96,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:46:00,1753166760
566,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",231.55,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:46:26,1753166786
567,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",231.88,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:46:52,1753166812
568,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",231.54,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:47:17,1753166837
569,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.8,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:47:43,1753166863
570,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",231.9,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:48:08,1753166888
571,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",231.76,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:48:34,1753166914
572,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",231.35,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:49:00,1753166940
